"Year","State","povert_rate"
2017,"United States",13.4
2016,"United States",14
2015,"United States",14.7
2014,"United States",15.5
2013,"United States",15.8
2012,"United States",15.9
2011,"United States",15.9
2010,"United States",15.3
2009,"United States",14.3
2008,"United States",13.2
2007,"United States",13
2006,"United States",13.3
2005,"United States",13.3
2004,"United States",12.7
2003,"United States",12.5
2002,"United States",12.1
2001,"United States",11.7
2000,"United States",11.3
1999,"United States",11.9
1998,"United States",12.7
1997,"United States",13.3
1996,"United States",13.7
1995,"United States",13.8
1993,"United States",15.1
1989,"United States",12.8
2017,"Alabama",16.9
2016,"Alabama",17.2
2015,"Alabama",18.5
2014,"Alabama",19.2
2013,"Alabama",18.9
2012,"Alabama",19
2011,"Alabama",19.1
2010,"Alabama",18.9
2009,"Alabama",17.5
2008,"Alabama",15.9
2007,"Alabama",16.6
2006,"Alabama",16.6
2005,"Alabama",16.9
2004,"Alabama",16.1
2003,"Alabama",15.3
2002,"Alabama",15.4
2001,"Alabama",15.7
2000,"Alabama",14.6
1999,"Alabama",15.3
1998,"Alabama",15.7
1997,"Alabama",16.2
1996,"Alabama",16.7
1995,"Alabama",17.6
1993,"Alabama",18.8
1989,"Alabama",17.7
2017,"Autauga County (AL)",13.4
2016,"Autauga County (AL)",13.5
2015,"Autauga County (AL)",12.7
2014,"Autauga County (AL)",13.1
2013,"Autauga County (AL)",13.5
2012,"Autauga County (AL)",12.7
2011,"Autauga County (AL)",14.9
2010,"Autauga County (AL)",11.9
2009,"Autauga County (AL)",11.2
2008,"Autauga County (AL)",10.7
2007,"Autauga County (AL)",10.4
2006,"Autauga County (AL)",12.5
2005,"Autauga County (AL)",10.4
2004,"Autauga County (AL)",11.6
2003,"Autauga County (AL)",10.4
2002,"Autauga County (AL)",10.3
2001,"Autauga County (AL)",10.8
2000,"Autauga County (AL)",10.5
1999,"Autauga County (AL)",11.4
1998,"Autauga County (AL)",11.3
1997,"Autauga County (AL)",11.8
1996,"Autauga County (AL)",NA
1995,"Autauga County (AL)",13.4
1993,"Autauga County (AL)",15.2
1989,"Autauga County (AL)",14.3
2017,"Baldwin County (AL)",10.1
2016,"Baldwin County (AL)",11.7
2015,"Baldwin County (AL)",12.9
2014,"Baldwin County (AL)",13
2013,"Baldwin County (AL)",14.2
2012,"Baldwin County (AL)",13.9
2011,"Baldwin County (AL)",13.4
2010,"Baldwin County (AL)",13.3
2009,"Baldwin County (AL)",13.3
2008,"Baldwin County (AL)",9.9
2007,"Baldwin County (AL)",10.3
2006,"Baldwin County (AL)",11
2005,"Baldwin County (AL)",11.4
2004,"Baldwin County (AL)",10
2003,"Baldwin County (AL)",10.1
2002,"Baldwin County (AL)",10.7
2001,"Baldwin County (AL)",11.1
